datetime,count
2012-07-24 21:00:00,256.87634
2012-07-24 22:00:00,253.93869
2012-07-24 23:00:00,258.2186
2012-07-25 00:00:00,264.967
2012-07-25 01:00:00,251.2856
2012-07-25 02:00:00,252.46092
2012-07-25 03:00:00,240.46034
2012-07-25 04:00:00,245.54741
2012-07-25 05:00:00,234.37161
2012-07-25 06:00:00,236.6291
2012-07-25 07:00:00,269.7023
2012-07-25 08:00:00,271.95392
2012-07-25 09:00:00,274.58197
2012-07-25 10:00:00,268.963
2012-07-25 11:00:00,269.98312
2012-07-25 12:00:00,269.98312
2012-07-25 13:00:00,270.87402
2012-07-25 14:00:00,271.28348
2012-07-25 15:00:00,273.6256
2012-07-25 16:00:00,273.0321
2012-07-25 17:00:00,271.47293
2012-07-25 18:00:00,274.74698
2012-07-25 19:00:00,273.90414
2012-07-25 20:00:00,271.86194
2012-07-25 21:00:00,267.6455
2012-07-25 22:00:00,197.36966
2012-07-25 23:00:00,81.89533
2012-07-26 00:00:00,29.274557
2012-07-26 01:00:00,23.156628
2012-07-26 02:00:00,11.660917
2012-07-26 03:00:00,11.476751
2012-07-26 04:00:00,11.788403
2012-07-26 05:00:00,11.982641
2012-07-26 06:00:00,12.488822
2012-07-26 07:00:00,12.359122
2012-07-26 08:00:00,13.007446
2012-07-26 09:00:00,12.254932
2012-07-26 10:00:00,14.533585
2012-07-26 11:00:00,26.411587
2012-07-26 12:00:00,33.667267
2012-07-26 13:00:00,35.972206
2012-07-26 14:00:00,32.236576
2012-07-26 15:00:00,36.709282
2012-07-26 16:00:00,36.441505
2012-07-26 17:00:00,30.964405
2012-07-26 18:00:00,37.243996
2012-07-26 19:00:00,35.20128
2012-07-26 20:00:00,34.927658
2012-07-26 21:00:00,41.475563
2012-07-26 22:00:00,41.475563
2012-07-26 23:00:00,12.755196
2012-07-27 00:00:00,12.935959
2012-07-27 01:00:00,13.068473
2012-07-27 02:00:00,12.835877
2012-07-27 03:00:00,12.708469
2012-07-27 04:00:00,13.559126
2012-07-27 05:00:00,13.079962
2012-07-27 06:00:00,13.559126
2012-07-27 07:00:00,12.621667
2012-07-27 08:00:00,15.669932
2012-07-27 09:00:00,36.64132
2012-07-27 10:00:00,37.265713
2012-07-27 11:00:00,41.403534
2012-07-27 12:00:00,40.205185
2012-07-27 13:00:00,41.398094
2012-07-27 14:00:00,40.932766
2012-07-27 15:00:00,37.06202
2012-07-27 16:00:00,39.55129
2012-07-27 17:00:00,37.099247
2012-07-27 18:00:00,37.445507
2012-07-27 19:00:00,40.455883
2012-07-27 20:00:00,24.939852
2012-07-27 21:00:00,24.939852
2012-07-27 22:00:00,25.726963
2012-07-27 23:00:00,16.63239
2012-07-28 00:00:00,25.469841
2012-07-28 01:00:00,16.648964
2012-07-28 02:00:00,16.677082
2012-07-28 03:00:00,16.677082
2012-07-28 04:00:00,16.36039
2012-07-28 05:00:00,16.356426
2012-07-28 06:00:00,16.269196
2012-07-28 07:00:00,16.211271
2012-07-28 08:00:00,21.633835
2012-07-28 09:00:00,39.327858
2012-07-28 10:00:00,39.909626
2012-07-28 11:00:00,39.062557
2012-07-28 12:00:00,40.006226
2012-07-28 13:00:00,40.573395
2012-07-28 14:00:00,41.075115
2012-07-28 15:00:00,39.808315
2012-07-28 16:00:00,41.18994
2012-07-28 17:00:00,40.59825
2012-07-28 18:00:00,40.51863
2012-07-28 19:00:00,17.385523
2012-07-28 20:00:00,16.188036
2012-07-28 21:00:00,16.394262
2012-07-28 22:00:00,16.418541
2012-07-28 23:00:00,16.102846
2012-07-29 00:00:00,17.170012
2012-07-29 01:00:00,16.435923
2012-07-29 02:00:00,17.565844
2012-07-29 03:00:00,17.890097
2012-07-29 04:00:00,16.47279
2012-07-29 05:00:00,16.0897
2012-07-29 06:00:00,16.930624
2012-07-29 07:00:00,17.918137
2012-07-29 08:00:00,20.609285
2012-07-29 09:00:00,25.730217
2012-07-29 10:00:00,27.397846
2012-07-29 11:00:00,42.053688
2012-07-29 12:00:00,42.001278
2012-07-29 13:00:00,42.282417
2012-07-29 14:00:00,41.808193
2012-07-29 15:00:00,42.53942
2012-07-29 16:00:00,42.53942
2012-07-29 17:00:00,44.31302
2012-07-29 18:00:00,41.79966
2012-07-29 19:00:00,43.90733
2012-07-29 20:00:00,23.781643
2012-07-29 21:00:00,19.574821
2012-07-29 22:00:00,19.435549
2012-07-29 23:00:00,20.229296
2012-07-30 00:00:00,16.108494
2012-07-30 01:00:00,16.310661
2012-07-30 02:00:00,16.12723
2012-07-30 03:00:00,15.450721
2012-07-30 04:00:00,15.450721
2012-07-30 05:00:00,15.014722
2012-07-30 06:00:00,15.055975
2012-07-30 07:00:00,16.242146
2012-07-30 08:00:00,16.958601
2012-07-30 09:00:00,22.080574
2012-07-30 10:00:00,21.080914
2012-07-30 11:00:00,31.069935
2012-07-30 12:00:00,28.61196
2012-07-30 13:00:00,43.384933
2012-07-30 14:00:00,42.505726
2012-07-30 15:00:00,42.61921
2012-07-30 16:00:00,42.59055
2012-07-30 17:00:00,31.700094
2012-07-30 18:00:00,31.782066
2012-07-30 19:00:00,36.863102
2012-07-30 20:00:00,16.39214
2012-07-30 21:00:00,16.527306
2012-07-30 22:00:00,16.170923
2012-07-30 23:00:00,17.714973
2012-07-31 00:00:00,18.33572
2012-07-31 01:00:00,16.637003
2012-07-31 02:00:00,16.637003
2012-07-31 03:00:00,16.683142
2012-07-31 04:00:00,16.682728
2012-07-31 05:00:00,17.135147
2012-07-31 06:00:00,16.110981
2012-07-31 07:00:00,18.86531
2012-07-31 08:00:00,18.618423
2012-07-31 09:00:00,20.871092
2012-07-31 10:00:00,21.76411
2012-07-31 11:00:00,31.283806
2012-07-31 12:00:00,48.833992
2012-07-31 13:00:00,49.746414
2012-07-31 14:00:00,49.81049
2012-07-31 15:00:00,40.130146
2012-07-31 16:00:00,41.763283
2012-07-31 17:00:00,52.588375
2012-07-31 18:00:00,42.56973
2012-07-31 19:00:00,37.045498
2012-07-31 20:00:00,31.405355
2012-07-31 21:00:00,25.908337
2012-07-31 22:00:00,25.323124
2012-07-31 23:00:00,27.518322
2012-08-20 00:00:00,42.69747
2012-08-20 01:00:00,67.57977
2012-08-20 02:00:00,80.89123
2012-08-20 03:00:00,104.630554
2012-08-20 04:00:00,124.88253
2012-08-20 05:00:00,129.90814
2012-08-20 06:00:00,138.6567
2012-08-20 07:00:00,140.7439
2012-08-20 08:00:00,145.06648
2012-08-20 09:00:00,146.97427
2012-08-20 10:00:00,148.12958
2012-08-20 11:00:00,147.72032
2012-08-20 12:00:00,153.18475
2012-08-20 13:00:00,156.92876
2012-08-20 14:00:00,155.35748
2012-08-20 15:00:00,152.5821
2012-08-20 16:00:00,152.30177
2012-08-20 17:00:00,155.2907
2012-08-20 18:00:00,145.88995
2012-08-20 19:00:00,148.81297
2012-08-20 20:00:00,144.15988
2012-08-20 21:00:00,147.22897
2012-08-20 22:00:00,155.1152
2012-08-20 23:00:00,155.87515
2012-08-21 00:00:00,158.2846
2012-08-21 01:00:00,157.75887
2012-08-21 02:00:00,147.48439
2012-08-21 03:00:00,154.55196
2012-08-21 04:00:00,155.1484
2012-08-21 05:00:00,152.90985
2012-08-21 06:00:00,152.08739
2012-08-21 07:00:00,157.33812
2012-08-21 08:00:00,158.26411
2012-08-21 09:00:00,160.47621
2012-08-21 10:00:00,167.94476
2012-08-21 11:00:00,169.01306
2012-08-21 12:00:00,168.7868
2012-08-21 13:00:00,169.5074
2012-08-21 14:00:00,172.2712
2012-08-21 15:00:00,169.27103
2012-08-21 16:00:00,169.60895
2012-08-21 17:00:00,169.56674
2012-08-21 18:00:00,169.24142
2012-08-21 19:00:00,162.5412
2012-08-21 20:00:00,166.68059
2012-08-21 21:00:00,166.50568
2012-08-21 22:00:00,167.88022
2012-08-21 23:00:00,159.39345
2012-08-22 00:00:00,152.05486
2012-08-22 01:00:00,166.86528
2012-08-22 02:00:00,167.17882
2012-08-22 03:00:00,170.4697
2012-08-22 04:00:00,157.57382
2012-08-22 05:00:00,170.478
2012-08-22 06:00:00,167.79893
2012-08-22 07:00:00,170.23547
2012-08-22 08:00:00,168.38876
2012-08-22 09:00:00,168.66174
2012-08-22 10:00:00,184.49806
2012-08-22 11:00:00,183.53801
2012-08-22 12:00:00,181.28764
2012-08-22 13:00:00,179.8552
2012-08-22 14:00:00,180.82962
2012-08-22 15:00:00,180.8743
2012-08-22 16:00:00,180.63005
2012-08-22 17:00:00,180.5767
2012-08-22 18:00:00,178.35527
2012-08-22 19:00:00,180.62053
2012-08-22 20:00:00,169.33635
2012-08-22 21:00:00,170.4611
2012-08-22 22:00:00,170.4611
2012-08-22 23:00:00,163.94582
2012-08-23 00:00:00,176.4979
2012-08-23 01:00:00,165.87836
2012-08-23 02:00:00,165.82008
2012-08-23 03:00:00,158.36078
2012-08-23 04:00:00,165.97752
2012-08-23 05:00:00,166.01851
2012-08-23 06:00:00,178.11894
2012-08-23 07:00:00,174.3278
2012-08-23 08:00:00,182.99597
2012-08-23 09:00:00,184.68092
2012-08-23 10:00:00,184.90694
2012-08-23 11:00:00,183.49207
2012-08-23 12:00:00,185.8751
2012-08-23 13:00:00,184.49825
2012-08-23 14:00:00,185.3679
2012-08-23 15:00:00,187.2198
2012-08-23 16:00:00,186.722
2012-08-23 17:00:00,184.50534
2012-08-23 18:00:00,183.22809
2012-08-23 19:00:00,184.48383
2012-08-23 20:00:00,185.60507
2012-08-23 21:00:00,183.27892
2012-08-23 22:00:00,188.26654
2012-08-23 23:00:00,181.45271
2012-08-24 00:00:00,184.71729
2012-08-24 01:00:00,186.24944
2012-08-24 02:00:00,182.67053
2012-08-24 03:00:00,182.71893
2012-08-24 04:00:00,186.7434
2012-08-24 05:00:00,177.8654
2012-08-24 06:00:00,186.78183
2012-08-24 07:00:00,186.4129
2012-08-24 08:00:00,188.54431
2012-08-24 09:00:00,185.6302
2012-08-24 10:00:00,187.28998
2012-08-24 11:00:00,187.11467
2012-08-24 12:00:00,187.53676
2012-08-24 13:00:00,189.55458
2012-08-24 14:00:00,188.35754
2012-08-24 15:00:00,187.46785
2012-08-24 16:00:00,187.46785
2012-08-24 17:00:00,184.27109
2012-08-24 18:00:00,187.66518
2012-08-24 19:00:00,186.61972
2012-08-24 20:00:00,184.77539
2012-08-24 21:00:00,186.15727
2012-08-24 22:00:00,186.56519
2012-08-24 23:00:00,190.25633
2012-08-25 00:00:00,187.82887
2012-08-25 01:00:00,183.17703
2012-08-25 02:00:00,183.55386
2012-08-25 03:00:00,180.46725
2012-08-25 04:00:00,186.16658
2012-08-25 05:00:00,183.57642
2012-08-25 06:00:00,184.30672
2012-08-25 07:00:00,182.63748
2012-08-25 08:00:00,184.2126
2012-08-25 09:00:00,185.59586
2012-08-25 10:00:00,185.90869
2012-08-25 11:00:00,187.92653
2012-08-25 12:00:00,187.80516
2012-08-25 13:00:00,188.59824
2012-08-25 14:00:00,183.68098
2012-08-25 15:00:00,186.60298
2012-08-25 16:00:00,185.56079
2012-08-25 17:00:00,186.30197
2012-08-25 18:00:00,189.75969
2012-08-25 19:00:00,183.60153
2012-08-25 20:00:00,176.2913
2012-08-25 21:00:00,165.40063
2012-08-25 22:00:00,121.8174
2012-08-25 23:00:00,93.83089
2012-08-26 00:00:00,69.498245
2012-08-26 01:00:00,61.94542
2012-08-26 02:00:00,59.325928
2012-08-26 03:00:00,59.470406
2012-08-26 04:00:00,59.4458
2012-08-26 05:00:00,57.740158
2012-08-26 06:00:00,57.785233
2012-08-26 07:00:00,57.740158
2012-08-26 08:00:00,62.304596
2012-08-26 09:00:00,62.39027
2012-08-26 10:00:00,63.865993
2012-08-26 11:00:00,64.22321
2012-08-26 12:00:00,63.828575
2012-08-26 13:00:00,62.66254
2012-08-26 14:00:00,61.222164
2012-08-26 15:00:00,59.90848
2012-08-26 16:00:00,59.949757
2012-08-26 17:00:00,57.342613
2012-08-26 18:00:00,60.74889
2012-08-26 19:00:00,59.864693
2012-08-26 20:00:00,58.467815
2012-08-26 21:00:00,59.262894
2012-08-26 22:00:00,60.4501
2012-08-26 23:00:00,60.14972
2012-08-27 00:00:00,45.520542
2012-08-27 01:00:00,48.16127
2012-08-27 02:00:00,48.263058
2012-08-27 03:00:00,48.160843
2012-08-27 04:00:00,45.50805
2012-08-27 05:00:00,45.132282
2012-08-27 06:00:00,45.132282
2012-08-27 07:00:00,49.776325
2012-08-27 08:00:00,50.601074
2012-08-27 09:00:00,50.421455
2012-08-27 10:00:00,49.158043
2012-08-27 11:00:00,49.80263
2012-08-27 12:00:00,54.34637
2012-08-27 13:00:00,52.202957
2012-08-27 14:00:00,55.290203
2012-08-27 15:00:00,53.569427
2012-08-27 16:00:00,54.56697
2012-08-27 17:00:00,53.67681
2012-08-27 18:00:00,51.41504
2012-08-27 19:00:00,50.810753
2012-08-27 20:00:00,51.067913
2012-08-27 21:00:00,48.759476
2012-08-27 22:00:00,42.647
2012-08-27 23:00:00,46.47486
2012-08-28 00:00:00,44.814796
2012-08-28 01:00:00,42.871162
2012-08-28 02:00:00,46.91242
2012-08-28 03:00:00,50.128956
2012-08-28 04:00:00,49.92902
2012-08-28 05:00:00,50.79595
2012-08-28 06:00:00,47.053078
2012-08-28 07:00:00,50.52975
2012-08-28 08:00:00,48.629776
2012-08-28 09:00:00,50.60762
2012-08-28 10:00:00,52.043564
2012-08-28 11:00:00,54.551895
2012-08-28 12:00:00,52.638733
2012-08-28 13:00:00,57.87689
2012-08-28 14:00:00,57.669422
2012-08-28 15:00:00,57.964394
2012-08-28 16:00:00,58.323032
2012-08-28 17:00:00,56.630833
2012-08-28 18:00:00,60.02235
2012-08-28 19:00:00,54.062798
2012-08-28 20:00:00,52.81237
2012-08-28 21:00:00,52.51747
2012-08-28 22:00:00,53.34871
2012-08-28 23:00:00,53.730095
2012-08-29 00:00:00,46.736805
2012-08-29 01:00:00,50.80307
2012-08-29 02:00:00,49.912296
2012-08-29 03:00:00,48.87949
2012-08-29 04:00:00,50.607765
2012-08-29 05:00:00,49.2973
2012-08-29 06:00:00,49.302948
2012-08-29 07:00:00,50.629154
2012-08-29 08:00:00,51.991257
2012-08-29 09:00:00,52.43822
2012-08-29 10:00:00,52.199306
2012-08-29 11:00:00,53.81066
2012-08-29 12:00:00,57.376316
2012-08-29 13:00:00,57.875557
2012-08-29 14:00:00,57.11405
2012-08-29 15:00:00,60.574608
2012-08-29 16:00:00,60.572235
2012-08-29 17:00:00,59.036747
2012-08-29 18:00:00,60.20099
2012-08-29 19:00:00,53.462585
2012-08-29 20:00:00,53.905407
2012-08-29 21:00:00,53.532375
2012-08-29 22:00:00,54.213448
2012-08-29 23:00:00,54.02398
2012-08-30 00:00:00,46.914898
2012-08-30 01:00:00,51.775566
2012-08-30 02:00:00,45.32079
2012-08-30 03:00:00,45.32079
2012-08-30 04:00:00,45.74811
2012-08-30 05:00:00,46.969387
2012-08-30 06:00:00,52.184868
2012-08-30 07:00:00,52.10703
2012-08-30 08:00:00,54.62433
2012-08-30 09:00:00,57.189877
2012-08-30 10:00:00,57.747643
2012-08-30 11:00:00,64.35887
2012-08-30 12:00:00,58.12282
2012-08-30 13:00:00,57.018383
2012-08-30 14:00:00,57.85468
2012-08-30 15:00:00,61.324802
2012-08-30 16:00:00,62.695225
2012-08-30 17:00:00,57.888912
2012-08-30 18:00:00,61.604813
2012-08-30 19:00:00,58.85649
2012-08-30 20:00:00,59.03235
2012-08-30 21:00:00,57.192745
2012-08-30 22:00:00,55.72536
2012-08-30 23:00:00,56.47193
2012-08-31 00:00:00,59.14663
2012-08-31 01:00:00,59.36682
2012-08-31 02:00:00,60.8488
2012-08-31 03:00:00,59.94139
2012-08-31 04:00:00,62.798164
2012-08-31 05:00:00,63.466724
2012-08-31 06:00:00,64.282326
2012-08-31 07:00:00,65.40693
2012-08-31 08:00:00,69.26282
2012-08-31 09:00:00,67.8112
2012-08-31 10:00:00,69.248436
2012-08-31 11:00:00,70.529205
2012-08-31 12:00:00,72.09708
2012-08-31 13:00:00,71.79094
2012-08-31 14:00:00,72.62353
2012-08-31 15:00:00,72.28769
2012-08-31 16:00:00,75.29263
2012-08-31 17:00:00,81.505356
2012-08-31 18:00:00,81.85466
2012-08-31 19:00:00,101.2096
2012-08-31 20:00:00,110.67304
2012-08-31 21:00:00,110.66469
2012-08-31 22:00:00,141.24652
2012-08-31 23:00:00,173.99251
2012-09-20 00:00:00,171.04192
2012-09-20 01:00:00,179.48634
2012-09-20 02:00:00,175.99333
2012-09-20 03:00:00,182.71082
2012-09-20 04:00:00,188.18112
2012-09-20 05:00:00,194.546
2012-09-20 06:00:00,200.48352
2012-09-20 07:00:00,208.73117
2012-09-20 08:00:00,218.13493
2012-09-20 09:00:00,255.1853
2012-09-20 10:00:00,258.28735
2012-09-20 11:00:00,262.78534
2012-09-20 12:00:00,292.51828
2012-09-20 13:00:00,296.68594
2012-09-20 14:00:00,293.11188
2012-09-20 15:00:00,295.75534
2012-09-20 16:00:00,289.13974
2012-09-20 17:00:00,296.49127
2012-09-20 18:00:00,288.12506
2012-09-20 19:00:00,291.2473
2012-09-20 20:00:00,289.1887
2012-09-20 21:00:00,287.42072
2012-09-20 22:00:00,256.0781
2012-09-20 23:00:00,257.5031
2012-09-21 00:00:00,263.0899
2012-09-21 01:00:00,265.06598
2012-09-21 02:00:00,268.78052
2012-09-21 03:00:00,257.40607
2012-09-21 04:00:00,262.27795
2012-09-21 05:00:00,266.85715
2012-09-21 06:00:00,260.0042
2012-09-21 07:00:00,269.2484
2012-09-21 08:00:00,267.5164
2012-09-21 09:00:00,275.21478
2012-09-21 10:00:00,317.22018
2012-09-21 11:00:00,316.79675
2012-09-21 12:00:00,321.36307
2012-09-21 13:00:00,325.63104
2012-09-21 14:00:00,326.79053
2012-09-21 15:00:00,325.91226
2012-09-21 16:00:00,328.11877
2012-09-21 17:00:00,324.8791
2012-09-21 18:00:00,323.34906
2012-09-21 19:00:00,316.06998
2012-09-21 20:00:00,288.51456
2012-09-21 21:00:00,283.74722
2012-09-21 22:00:00,291.5933
2012-09-21 23:00:00,284.92365
2012-09-22 00:00:00,326.9095
2012-09-22 01:00:00,326.30927
2012-09-22 02:00:00,333.21082
2012-09-22 03:00:00,334.40714
2012-09-22 04:00:00,334.40686
2012-09-22 05:00:00,336.051
2012-09-22 06:00:00,338.44818
2012-09-22 07:00:00,330.8669
2012-09-22 08:00:00,329.18475
2012-09-22 09:00:00,342.3994
2012-09-22 10:00:00,351.58374
2012-09-22 11:00:00,357.29318
2012-09-22 12:00:00,357.6088
2012-09-22 13:00:00,355.88315
2012-09-22 14:00:00,359.23917
2012-09-22 15:00:00,356.9417
2012-09-22 16:00:00,356.89795
2012-09-22 17:00:00,357.66522
2012-09-22 18:00:00,358.90866
2012-09-22 19:00:00,358.96057
2012-09-22 20:00:00,359.81946
2012-09-22 21:00:00,355.9091
2012-09-22 22:00:00,355.9362
2012-09-22 23:00:00,360.0533
2012-09-23 00:00:00,362.10144
2012-09-23 01:00:00,349.10742
2012-09-23 02:00:00,352.82278
2012-09-23 03:00:00,341.76797
2012-09-23 04:00:00,339.69
2012-09-23 05:00:00,342.05164
2012-09-23 06:00:00,340.6418
2012-09-23 07:00:00,346.3731
2012-09-23 08:00:00,341.02597
2012-09-23 09:00:00,347.75925
2012-09-23 10:00:00,352.4792
2012-09-23 11:00:00,357.17038
2012-09-23 12:00:00,359.3258
2012-09-23 13:00:00,363.25055
2012-09-23 14:00:00,363.39047
2012-09-23 15:00:00,363.19415
2012-09-23 16:00:00,360.95038
2012-09-23 17:00:00,363.96506
2012-09-23 18:00:00,362.137
2012-09-23 19:00:00,359.03235
2012-09-23 20:00:00,359.03235
2012-09-23 21:00:00,349.181
2012-09-23 22:00:00,355.39554
2012-09-23 23:00:00,342.5886
2012-09-24 00:00:00,290.15588
2012-09-24 01:00:00,279.461
2012-09-24 02:00:00,289.6147
2012-09-24 03:00:00,290.18118
2012-09-24 04:00:00,278.7442
2012-09-24 05:00:00,290.5124
2012-09-24 06:00:00,294.34247
2012-09-24 07:00:00,279.53326
2012-09-24 08:00:00,296.6933
2012-09-24 09:00:00,300.55502
2012-09-24 10:00:00,305.06506
2012-09-24 11:00:00,312.45862
2012-09-24 12:00:00,309.32465
2012-09-24 13:00:00,313.07126
2012-09-24 14:00:00,307.7263
2012-09-24 15:00:00,307.05872
2012-09-24 16:00:00,315.49167
2012-09-24 17:00:00,312.31277
2012-09-24 18:00:00,309.24606
2012-09-24 19:00:00,308.1131
2012-09-24 20:00:00,298.84714
2012-09-24 21:00:00,295.6545
2012-09-24 22:00:00,299.05893
2012-09-24 23:00:00,286.61273
2012-09-25 00:00:00,280.79773
2012-09-25 01:00:00,282.0429
2012-09-25 02:00:00,281.3703
2012-09-25 03:00:00,282.43463
2012-09-25 04:00:00,282.81625
2012-09-25 05:00:00,280.745
2012-09-25 06:00:00,276.40143
2012-09-25 07:00:00,279.61786
2012-09-25 08:00:00,279.09546
2012-09-25 09:00:00,298.572
2012-09-25 10:00:00,252.7127
2012-09-25 11:00:00,158.91934
2012-09-25 12:00:00,71.134636
2012-09-25 13:00:00,25.666246
2012-09-25 14:00:00,34.93858
2012-09-25 15:00:00,34.83619
2012-09-25 16:00:00,35.60032
2012-09-25 17:00:00,35.283676
2012-09-25 18:00:00,33.408604
2012-09-25 19:00:00,27.982
2012-09-25 20:00:00,23.300829
2012-09-25 21:00:00,23.300829
2012-09-25 22:00:00,22.076952
2012-09-25 23:00:00,19.302267
2012-09-26 00:00:00,20.23205
2012-09-26 01:00:00,20.011715
2012-09-26 02:00:00,15.527924
2012-09-26 03:00:00,15.527924
2012-09-26 04:00:00,11.669165
2012-09-26 05:00:00,12.355948
2012-09-26 06:00:00,11.252997
2012-09-26 07:00:00,13.174212
2012-09-26 08:00:00,11.686592
2012-09-26 09:00:00,22.121004
2012-09-26 10:00:00,13.36183
2012-09-26 11:00:00,23.954048
2012-09-26 12:00:00,25.453255
2012-09-26 13:00:00,36.00957
2012-09-26 14:00:00,31.703873
2012-09-26 15:00:00,32.543343
2012-09-26 16:00:00,32.57317
2012-09-26 17:00:00,32.543343
2012-09-26 18:00:00,31.886347
2012-09-26 19:00:00,32.983597
2012-09-26 20:00:00,18.11949
2012-09-26 21:00:00,18.935106
2012-09-26 22:00:00,15.076062
2012-09-26 23:00:00,12.909206
2012-09-27 00:00:00,15.411794
2012-09-27 01:00:00,15.411794
2012-09-27 02:00:00,15.411794
2012-09-27 03:00:00,15.053518
2012-09-27 04:00:00,11.201349
2012-09-27 05:00:00,12.724252
2012-09-27 06:00:00,11.400925
2012-09-27 07:00:00,15.071053
2012-09-27 08:00:00,16.226643
2012-09-27 09:00:00,14.147339
2012-09-27 10:00:00,30.073566
2012-09-27 11:00:00,33.714203
2012-09-27 12:00:00,27.730455
2012-09-27 13:00:00,20.535662
2012-09-27 14:00:00,28.95792
2012-09-27 15:00:00,30.864481
2012-09-27 16:00:00,35.10967
2012-09-27 17:00:00,22.94697
2012-09-27 18:00:00,18.6819
2012-09-27 19:00:00,19.49976
2012-09-27 20:00:00,23.11318
2012-09-27 21:00:00,13.145508
2012-09-27 22:00:00,13.145508
2012-09-27 23:00:00,13.847955
2012-09-28 00:00:00,14.320307
2012-09-28 01:00:00,12.993695
2012-09-28 02:00:00,13.17117
2012-09-28 03:00:00,16.316853
2012-09-28 04:00:00,13.2772455
2012-09-28 05:00:00,12.322226
2012-09-28 06:00:00,11.639222
2012-09-28 07:00:00,12.804585
2012-09-28 08:00:00,14.52213
2012-09-28 09:00:00,16.985733
2012-09-28 10:00:00,19.298758
2012-09-28 11:00:00,15.853914
2012-09-28 12:00:00,31.030247
2012-09-28 13:00:00,30.164219
2012-09-28 14:00:00,31.030247
2012-09-28 15:00:00,31.490955
2012-09-28 16:00:00,26.98023
2012-09-28 17:00:00,31.054672
2012-09-28 18:00:00,21.976086
2012-09-28 19:00:00,25.0172
2012-09-28 20:00:00,22.495173
2012-09-28 21:00:00,22.289085
2012-09-28 22:00:00,24.13014
2012-09-28 23:00:00,15.820108
2012-09-29 00:00:00,17.813793
2012-09-29 01:00:00,17.816221
2012-09-29 02:00:00,15.516006
2012-09-29 03:00:00,13.266148
2012-09-29 04:00:00,17.233177
2012-09-29 05:00:00,13.523122
2012-09-29 06:00:00,13.250991
2012-09-29 07:00:00,10.673381
2012-09-29 08:00:00,10.078778
2012-09-29 09:00:00,13.569254
2012-09-29 10:00:00,15.55053
2012-09-29 11:00:00,19.330341
2012-09-29 12:00:00,35.533863
2012-09-29 13:00:00,35.555714
2012-09-29 14:00:00,35.551685
2012-09-29 15:00:00,33.96831
2012-09-29 16:00:00,35.61185
2012-09-29 17:00:00,34.582344
2012-09-29 18:00:00,29.681442
2012-09-29 19:00:00,17.455296
2012-09-29 20:00:00,16.676651
2012-09-29 21:00:00,17.947771
2012-09-29 22:00:00,13.287003
2012-09-29 23:00:00,15.642212
2012-09-30 00:00:00,15.585464
2012-09-30 01:00:00,15.612171
2012-09-30 02:00:00,12.518059
2012-09-30 03:00:00,11.676958
2012-09-30 04:00:00,11.676958
2012-09-30 05:00:00,12.1595
2012-09-30 06:00:00,12.019896
2012-09-30 07:00:00,12.882241
2012-09-30 08:00:00,11.690469
2012-09-30 09:00:00,16.607927
2012-09-30 10:00:00,32.407043
2012-09-30 11:00:00,36.396362
2012-09-30 12:00:00,37.527477
2012-09-30 13:00:00,37.715096
2012-09-30 14:00:00,38.03083
2012-09-30 15:00:00,40.186947
2012-09-30 16:00:00,43.4204
2012-09-30 17:00:00,42.91565
2012-09-30 18:00:00,24.904541
2012-09-30 19:00:00,19.953548
2012-09-30 20:00:00,22.564985
2012-09-30 21:00:00,24.893204
2012-09-30 22:00:00,28.306887
2012-09-30 23:00:00,28.283377
2012-10-20 00:00:00,137.76425
2012-10-20 01:00:00,151.63885
2012-10-20 02:00:00,154.24586
2012-10-20 03:00:00,162.13687
2012-10-20 04:00:00,169.5888
2012-10-20 05:00:00,167.99875
2012-10-20 06:00:00,173.87383
2012-10-20 07:00:00,174.68066
2012-10-20 08:00:00,174.38933
2012-10-20 09:00:00,189.84288
2012-10-20 10:00:00,187.05836
2012-10-20 11:00:00,188.94917
2012-10-20 12:00:00,197.18996
2012-10-20 13:00:00,199.48384
2012-10-20 14:00:00,201.07164
2012-10-20 15:00:00,201.22739
2012-10-20 16:00:00,200.08368
2012-10-20 17:00:00,201.47578
2012-10-20 18:00:00,201.98164
2012-10-20 19:00:00,194.07384
2012-10-20 20:00:00,200.77592
2012-10-20 21:00:00,197.13814
2012-10-20 22:00:00,197.60023
2012-10-20 23:00:00,193.89621
2012-10-21 00:00:00,198.31183
2012-10-21 01:00:00,191.74132
2012-10-21 02:00:00,191.43263
2012-10-21 03:00:00,184.1818
2012-10-21 04:00:00,187.62909
2012-10-21 05:00:00,184.64108
2012-10-21 06:00:00,192.5137
2012-10-21 07:00:00,192.5137
2012-10-21 08:00:00,186.21338
2012-10-21 09:00:00,197.92331
2012-10-21 10:00:00,198.36674
2012-10-21 11:00:00,200.41821
2012-10-21 12:00:00,203.89093
2012-10-21 13:00:00,203.21672
2012-10-21 14:00:00,204.08151
2012-10-21 15:00:00,204.46129
2012-10-21 16:00:00,202.59409
2012-10-21 17:00:00,200.949
2012-10-21 18:00:00,203.4672
2012-10-21 19:00:00,199.8544
2012-10-21 20:00:00,196.5018
2012-10-21 21:00:00,194.14139
2012-10-21 22:00:00,194.1011
2012-10-21 23:00:00,196.06277
2012-10-22 00:00:00,186.87318
2012-10-22 01:00:00,178.40863
2012-10-22 02:00:00,179.0032
2012-10-22 03:00:00,186.52356
2012-10-22 04:00:00,178.11118
2012-10-22 05:00:00,143.73244
2012-10-22 06:00:00,148.22675
