datetime,count
2012-07-24 02:00:00,51.61445
2012-07-24 03:00:00,41.98021
2012-07-24 04:00:00,34.49067
2012-07-24 05:00:00,52.387234
2012-07-24 06:00:00,155.36371
2012-07-24 07:00:00,460.5415
2012-07-24 08:00:00,639.05817
2012-07-24 09:00:00,302.03024
2012-07-24 10:00:00,172.89218
2012-07-24 11:00:00,205.01898
2012-07-24 12:00:00,250.78113
2012-07-24 13:00:00,238.40367
2012-07-24 14:00:00,219.6546
2012-07-24 15:00:00,248.22534
2012-07-24 16:00:00,332.65527
2012-07-24 17:00:00,697.66394
2012-07-24 18:00:00,623.13336
2012-07-24 19:00:00,466.9939
2012-07-24 20:00:00,341.41998
2012-07-24 21:00:00,265.4411
2012-07-24 22:00:00,196.03613
2012-07-24 23:00:00,136.73586
2012-07-25 00:00:00,86.274055
2012-07-25 01:00:00,63.80225
2012-07-25 02:00:00,48.970398
2012-07-25 03:00:00,39.932373
2012-07-25 04:00:00,32.141827
2012-07-25 05:00:00,54.312737
2012-07-25 06:00:00,156.98424
2012-07-25 07:00:00,438.9891
2012-07-25 08:00:00,658.8156
2012-07-25 09:00:00,324.6954
2012-07-25 10:00:00,206.95203
2012-07-25 11:00:00,235.05954
2012-07-25 12:00:00,294.4901
2012-07-25 13:00:00,266.0147
2012-07-25 14:00:00,233.13573
2012-07-25 15:00:00,257.18192
2012-07-25 16:00:00,344.12924
2012-07-25 17:00:00,721.93616
2012-07-25 18:00:00,720.41895
2012-07-25 19:00:00,532.9469
2012-07-25 20:00:00,391.7792
2012-07-25 21:00:00,320.3922
2012-07-25 22:00:00,248.29971
2012-07-25 23:00:00,121.46123
2012-07-26 00:00:00,53.841774
2012-07-26 01:00:00,20.3807
2012-07-26 02:00:00,8.66791
2012-07-26 03:00:00,4.9134436
2012-07-26 04:00:00,5.833785
2012-07-26 05:00:00,30.269508
2012-07-26 06:00:00,94.30282
2012-07-26 07:00:00,306.97388
2012-07-26 08:00:00,439.51892
2012-07-26 09:00:00,189.89752
2012-07-26 10:00:00,88.9571
2012-07-26 11:00:00,101.50877
2012-07-26 12:00:00,144.41594
2012-07-26 13:00:00,151.35309
2012-07-26 14:00:00,105.21907
2012-07-26 15:00:00,117.37381
2012-07-26 16:00:00,192.22113
2012-07-26 17:00:00,406.62366
2012-07-26 18:00:00,403.85992
2012-07-26 19:00:00,291.41122
2012-07-26 20:00:00,246.11429
2012-07-26 21:00:00,197.11111
2012-07-26 22:00:00,145.69322
2012-07-26 23:00:00,91.48021
2012-07-27 00:00:00,62.645172
2012-07-27 01:00:00,34.443733
2012-07-27 02:00:00,18.963987
2012-07-27 03:00:00,8.232175
2012-07-27 04:00:00,7.4472895
2012-07-27 05:00:00,28.680458
2012-07-27 06:00:00,95.42375
2012-07-27 07:00:00,273.1015
2012-07-27 08:00:00,435.5348
2012-07-27 09:00:00,201.62122
2012-07-27 10:00:00,119.38428
2012-07-27 11:00:00,154.16333
2012-07-27 12:00:00,191.60992
2012-07-27 13:00:00,189.08951
2012-07-27 14:00:00,158.5292
2012-07-27 15:00:00,179.97342
2012-07-27 16:00:00,237.88068
2012-07-27 17:00:00,403.3148
2012-07-27 18:00:00,396.03564
2012-07-27 19:00:00,265.75452
2012-07-27 20:00:00,206.93517
2012-07-27 21:00:00,160.853
2012-07-27 22:00:00,141.23222
2012-07-27 23:00:00,110.92083
2012-07-28 00:00:00,122.43916
2012-07-28 01:00:00,78.86467
2012-07-28 02:00:00,57.72821
2012-07-28 03:00:00,30.615509
2012-07-28 04:00:00,11.707607
2012-07-28 05:00:00,15.092588
2012-07-28 06:00:00,27.163586
2012-07-28 07:00:00,51.155663
2012-07-28 08:00:00,100.10359
2012-07-28 09:00:00,161.00325
2012-07-28 10:00:00,234.59427
2012-07-28 11:00:00,286.6573
2012-07-28 12:00:00,302.31815
2012-07-28 13:00:00,290.90717
2012-07-28 14:00:00,287.27936
2012-07-28 15:00:00,269.48712
2012-07-28 16:00:00,271.27045
2012-07-28 17:00:00,276.0259
2012-07-28 18:00:00,260.84915
2012-07-28 19:00:00,161.17798
2012-07-28 20:00:00,121.562584
2012-07-28 21:00:00,135.43205
2012-07-28 22:00:00,106.87182
2012-07-28 23:00:00,107.90805
2012-07-29 00:00:00,117.09905
2012-07-29 01:00:00,83.65497
2012-07-29 02:00:00,68.44519
2012-07-29 03:00:00,34.908916
2012-07-29 04:00:00,11.973253
2012-07-29 05:00:00,9.999292
2012-07-29 06:00:00,13.955826
2012-07-29 07:00:00,37.58077
2012-07-29 08:00:00,74.30092
2012-07-29 09:00:00,151.29971
2012-07-29 10:00:00,238.31668
2012-07-29 11:00:00,277.28696
2012-07-29 12:00:00,298.60104
2012-07-29 13:00:00,296.0439
2012-07-29 14:00:00,279.58475
2012-07-29 15:00:00,278.14035
2012-07-29 16:00:00,264.40588
2012-07-29 17:00:00,278.3507
2012-07-29 18:00:00,263.62866
2012-07-29 19:00:00,220.04347
2012-07-29 20:00:00,144.06047
2012-07-29 21:00:00,104.79149
2012-07-29 22:00:00,87.79518
2012-07-29 23:00:00,69.640976
2012-07-30 00:00:00,37.636597
2012-07-30 01:00:00,13.691305
2012-07-30 02:00:00,9.125141
2012-07-30 03:00:00,4.5742536
2012-07-30 04:00:00,4.8391876
2012-07-30 05:00:00,22.055378
2012-07-30 06:00:00,76.10824
2012-07-30 07:00:00,287.30487
2012-07-30 08:00:00,404.8078
2012-07-30 09:00:00,186.59836
2012-07-30 10:00:00,93.37363
2012-07-30 11:00:00,109.70059
2012-07-30 12:00:00,150.83359
2012-07-30 13:00:00,149.63628
2012-07-30 14:00:00,116.09642
2012-07-30 15:00:00,134.62747
2012-07-30 16:00:00,211.53802
2012-07-30 17:00:00,474.61545
2012-07-30 18:00:00,472.1839
2012-07-30 19:00:00,332.70288
2012-07-30 20:00:00,191.81651
2012-07-30 21:00:00,130.46472
2012-07-30 22:00:00,88.26692
2012-07-30 23:00:00,65.94705
2012-07-31 00:00:00,38.918312
2012-07-31 01:00:00,13.066612
2012-07-31 02:00:00,7.6618443
2012-07-31 03:00:00,4.945661
2012-07-31 04:00:00,4.420446
2012-07-31 05:00:00,24.110067
2012-07-31 06:00:00,89.98639
2012-07-31 07:00:00,271.07336
2012-07-31 08:00:00,435.84558
2012-07-31 09:00:00,188.18192
2012-07-31 10:00:00,102.01057
2012-07-31 11:00:00,107.030045
2012-07-31 12:00:00,158.49576
2012-07-31 13:00:00,135.18936
2012-07-31 14:00:00,108.579285
2012-07-31 15:00:00,123.53702
2012-07-31 16:00:00,197.74524
2012-07-31 17:00:00,513.5854
2012-07-31 18:00:00,471.21185
2012-07-31 19:00:00,245.7543
2012-07-31 20:00:00,111.216705
2012-07-31 21:00:00,132.34947
2012-07-31 22:00:00,94.5797
2012-07-31 23:00:00,63.9
2012-08-20 00:00:00,46.758293
2012-08-20 01:00:00,39.766216
2012-08-20 02:00:00,35.286854
2012-08-20 03:00:00,24.824131
2012-08-20 04:00:00,17.69384
2012-08-20 05:00:00,29.77538
2012-08-20 06:00:00,140.89789
2012-08-20 07:00:00,352.04993
2012-08-20 08:00:00,537.38916
2012-08-20 09:00:00,257.74838
2012-08-20 10:00:00,175.1449
2012-08-20 11:00:00,194.1963
2012-08-20 12:00:00,227.24925
2012-08-20 13:00:00,228.79677
2012-08-20 14:00:00,206.85977
2012-08-20 15:00:00,216.12766
2012-08-20 16:00:00,314.81055
2012-08-20 17:00:00,644.33405
2012-08-20 18:00:00,441.6187
2012-08-20 19:00:00,325.81763
2012-08-20 20:00:00,209.29337
2012-08-20 21:00:00,185.76358
2012-08-20 22:00:00,110.06711
2012-08-20 23:00:00,72.218925
2012-08-21 00:00:00,62.415253
2012-08-21 01:00:00,46.63983
2012-08-21 02:00:00,38.127094
2012-08-21 03:00:00,27.002018
2012-08-21 04:00:00,19.1915
2012-08-21 05:00:00,39.932568
2012-08-21 06:00:00,150.94414
2012-08-21 07:00:00,413.22876
2012-08-21 08:00:00,586.59045
2012-08-21 09:00:00,277.71716
2012-08-21 10:00:00,194.82343
2012-08-21 11:00:00,208.26367
2012-08-21 12:00:00,256.75568
2012-08-21 13:00:00,243.0311
2012-08-21 14:00:00,219.74625
2012-08-21 15:00:00,234.28357
2012-08-21 16:00:00,353.12787
2012-08-21 17:00:00,669.8985
2012-08-21 18:00:00,660.79987
2012-08-21 19:00:00,305.73413
2012-08-21 20:00:00,291.84332
2012-08-21 21:00:00,220.53412
2012-08-21 22:00:00,176.58113
2012-08-21 23:00:00,101.9995
2012-08-22 00:00:00,69.34062
2012-08-22 01:00:00,51.31186
2012-08-22 02:00:00,38.70533
2012-08-22 03:00:00,27.548286
2012-08-22 04:00:00,19.379974
2012-08-22 05:00:00,42.140816
2012-08-22 06:00:00,162.43369
2012-08-22 07:00:00,415.64026
2012-08-22 08:00:00,589.5342
2012-08-22 09:00:00,290.9956
2012-08-22 10:00:00,199.42084
2012-08-22 11:00:00,209.88846
2012-08-22 12:00:00,249.81972
2012-08-22 13:00:00,230.6019
2012-08-22 14:00:00,205.65965
2012-08-22 15:00:00,214.50662
2012-08-22 16:00:00,274.91113
2012-08-22 17:00:00,563.751
2012-08-22 18:00:00,541.00574
2012-08-22 19:00:00,368.69916
2012-08-22 20:00:00,306.0976
2012-08-22 21:00:00,227.55756
2012-08-22 22:00:00,207.07385
2012-08-22 23:00:00,119.68538
2012-08-23 00:00:00,83.15762
2012-08-23 01:00:00,50.600662
2012-08-23 02:00:00,40.410774
2012-08-23 03:00:00,29.113277
2012-08-23 04:00:00,20.739716
2012-08-23 05:00:00,41.790497
2012-08-23 06:00:00,145.71501
2012-08-23 07:00:00,368.48126
2012-08-23 08:00:00,578.34106
2012-08-23 09:00:00,306.5758
2012-08-23 10:00:00,200.8696
2012-08-23 11:00:00,218.22476
2012-08-23 12:00:00,274.09735
2012-08-23 13:00:00,258.24982
2012-08-23 14:00:00,208.50047
2012-08-23 15:00:00,214.30386
2012-08-23 16:00:00,333.2874
2012-08-23 17:00:00,677.485
2012-08-23 18:00:00,669.19214
2012-08-23 19:00:00,453.50546
2012-08-23 20:00:00,348.21512
2012-08-23 21:00:00,285.47437
2012-08-23 22:00:00,224.2687
2012-08-23 23:00:00,161.03186
2012-08-24 00:00:00,93.105255
2012-08-24 01:00:00,61.246593
2012-08-24 02:00:00,48.89466
2012-08-24 03:00:00,29.536985
2012-08-24 04:00:00,21.092213
2012-08-24 05:00:00,43.15799
2012-08-24 06:00:00,140.30724
2012-08-24 07:00:00,369.3211
2012-08-24 08:00:00,559.6794
2012-08-24 09:00:00,319.69702
2012-08-24 10:00:00,229.71533
2012-08-24 11:00:00,249.96228
2012-08-24 12:00:00,304.02148
2012-08-24 13:00:00,291.74966
2012-08-24 14:00:00,261.43445
2012-08-24 15:00:00,267.31952
2012-08-24 16:00:00,357.09644
2012-08-24 17:00:00,599.4613
2012-08-24 18:00:00,478.18335
2012-08-24 19:00:00,367.89343
2012-08-24 20:00:00,294.21588
2012-08-24 21:00:00,252.47076
2012-08-24 22:00:00,224.08542
2012-08-24 23:00:00,189.50394
2012-08-25 00:00:00,161.79163
2012-08-25 01:00:00,129.04974
2012-08-25 02:00:00,101.77258
2012-08-25 03:00:00,60.676743
2012-08-25 04:00:00,32.529804
2012-08-25 05:00:00,28.116238
2012-08-25 06:00:00,42.43586
2012-08-25 07:00:00,78.48773
2012-08-25 08:00:00,171.80498
2012-08-25 09:00:00,229.48305
2012-08-25 10:00:00,322.67755
2012-08-25 11:00:00,365.414
2012-08-25 12:00:00,335.22314
2012-08-25 13:00:00,411.55734
2012-08-25 14:00:00,286.39374
2012-08-25 15:00:00,334.05548
2012-08-25 16:00:00,305.64392
2012-08-25 17:00:00,313.07623
2012-08-25 18:00:00,303.74033
2012-08-25 19:00:00,259.06036
2012-08-25 20:00:00,160.2989
2012-08-25 21:00:00,190.7298
2012-08-25 22:00:00,147.83087
2012-08-25 23:00:00,116.01929
2012-08-26 00:00:00,131.73941
2012-08-26 01:00:00,97.48201
2012-08-26 02:00:00,76.60747
2012-08-26 03:00:00,39.71995
2012-08-26 04:00:00,16.80205
2012-08-26 05:00:00,15.569315
2012-08-26 06:00:00,17.042591
2012-08-26 07:00:00,41.721664
2012-08-26 08:00:00,90.144775
2012-08-26 09:00:00,157.80325
2012-08-26 10:00:00,230.96588
2012-08-26 11:00:00,262.3227
2012-08-26 12:00:00,173.1856
2012-08-26 13:00:00,161.55931
2012-08-26 14:00:00,189.47289
2012-08-26 15:00:00,123.25261
2012-08-26 16:00:00,105.789825
2012-08-26 17:00:00,163.78888
2012-08-26 18:00:00,125.57769
2012-08-26 19:00:00,126.04822
2012-08-26 20:00:00,107.96852
2012-08-26 21:00:00,100.197235
2012-08-26 22:00:00,90.45409
2012-08-26 23:00:00,77.15152
2012-08-27 00:00:00,37.055523
2012-08-27 01:00:00,17.876802
2012-08-27 02:00:00,13.029024
2012-08-27 03:00:00,10.220992
2012-08-27 04:00:00,9.461539
2012-08-27 05:00:00,25.854801
2012-08-27 06:00:00,92.44739
2012-08-27 07:00:00,243.42819
2012-08-27 08:00:00,391.83127
2012-08-27 09:00:00,169.22798
2012-08-27 10:00:00,113.01946
2012-08-27 11:00:00,118.29346
2012-08-27 12:00:00,170.75018
2012-08-27 13:00:00,163.97383
2012-08-27 14:00:00,150.01968
2012-08-27 15:00:00,156.13953
2012-08-27 16:00:00,232.70178
2012-08-27 17:00:00,560.3827
2012-08-27 18:00:00,543.03064
2012-08-27 19:00:00,290.89725
2012-08-27 20:00:00,211.86905
2012-08-27 21:00:00,142.24475
2012-08-27 22:00:00,93.21893
2012-08-27 23:00:00,73.53483
2012-08-28 00:00:00,42.50529
2012-08-28 01:00:00,24.661087
2012-08-28 02:00:00,13.593382
2012-08-28 03:00:00,12.480635
2012-08-28 04:00:00,9.470832
2012-08-28 05:00:00,24.700794
2012-08-28 06:00:00,101.45963
2012-08-28 07:00:00,240.32574
2012-08-28 08:00:00,389.95163
2012-08-28 09:00:00,182.48987
2012-08-28 10:00:00,117.31887
2012-08-28 11:00:00,130.24304
2012-08-28 12:00:00,169.0221
2012-08-28 13:00:00,164.22765
2012-08-28 14:00:00,145.8073
2012-08-28 15:00:00,160.64091
2012-08-28 16:00:00,244.5564
2012-08-28 17:00:00,562.731
2012-08-28 18:00:00,558.5884
2012-08-28 19:00:00,350.17908
2012-08-28 20:00:00,253.41965
2012-08-28 21:00:00,200.38776
2012-08-28 22:00:00,150.43712
2012-08-28 23:00:00,114.85356
2012-08-29 00:00:00,52.93577
2012-08-29 01:00:00,24.02208
2012-08-29 02:00:00,15.025291
2012-08-29 03:00:00,11.813398
2012-08-29 04:00:00,9.529176
2012-08-29 05:00:00,37.535553
2012-08-29 06:00:00,116.044876
2012-08-29 07:00:00,316.74762
2012-08-29 08:00:00,485.91888
2012-08-29 09:00:00,206.33847
2012-08-29 10:00:00,121.71704
2012-08-29 11:00:00,142.029
2012-08-29 12:00:00,183.15413
2012-08-29 13:00:00,168.50548
2012-08-29 14:00:00,142.44756
2012-08-29 15:00:00,155.15182
2012-08-29 16:00:00,253.56754
2012-08-29 17:00:00,567.59094
2012-08-29 18:00:00,561.38196
2012-08-29 19:00:00,351.39258
2012-08-29 20:00:00,255.53714
2012-08-29 21:00:00,204.82056
2012-08-29 22:00:00,155.01442
2012-08-29 23:00:00,125.654144
2012-08-30 00:00:00,59.48282
2012-08-30 01:00:00,24.37817
2012-08-30 02:00:00,15.876106
2012-08-30 03:00:00,11.464346
2012-08-30 04:00:00,9.713535
2012-08-30 05:00:00,36.308956
2012-08-30 06:00:00,114.036224
2012-08-30 07:00:00,310.82492
2012-08-30 08:00:00,488.05627
2012-08-30 09:00:00,227.49496
2012-08-30 10:00:00,128.97223
2012-08-30 11:00:00,158.62782
2012-08-30 12:00:00,183.86511
2012-08-30 13:00:00,175.24487
2012-08-30 14:00:00,143.96332
2012-08-30 15:00:00,157.77232
2012-08-30 16:00:00,247.86502
2012-08-30 17:00:00,567.63745
2012-08-30 18:00:00,560.82355
2012-08-30 19:00:00,357.79242
2012-08-30 20:00:00,257.672
2012-08-30 21:00:00,181.9096
2012-08-30 22:00:00,150.70212
2012-08-30 23:00:00,116.62324
2012-08-31 00:00:00,75.3924
2012-08-31 01:00:00,44.03186
2012-08-31 02:00:00,23.11483
2012-08-31 03:00:00,14.93618
2012-08-31 04:00:00,11.48115
2012-08-31 05:00:00,33.649582
2012-08-31 06:00:00,101.78653
2012-08-31 07:00:00,229.3327
2012-08-31 08:00:00,453.01907
2012-08-31 09:00:00,226.09802
2012-08-31 10:00:00,150.6855
2012-08-31 11:00:00,183.6493
2012-08-31 12:00:00,215.32635
2012-08-31 13:00:00,212.46495
2012-08-31 14:00:00,199.73048
2012-08-31 15:00:00,206.92368
2012-08-31 16:00:00,269.76938
2012-08-31 17:00:00,510.8518
2012-08-31 18:00:00,438.01578
2012-08-31 19:00:00,302.1217
2012-08-31 20:00:00,236.34592
2012-08-31 21:00:00,200.4697
2012-08-31 22:00:00,166.85211
2012-08-31 23:00:00,149.51108
2012-09-20 00:00:00,76.83978
2012-09-20 01:00:00,53.149937
2012-09-20 02:00:00,48.751694
2012-09-20 03:00:00,43.256607
2012-09-20 04:00:00,38.09023
2012-09-20 05:00:00,67.14101
2012-09-20 06:00:00,176.72815
2012-09-20 07:00:00,518.2347
2012-09-20 08:00:00,774.8611
2012-09-20 09:00:00,355.72223
2012-09-20 10:00:00,218.7734
2012-09-20 11:00:00,248.93286
2012-09-20 12:00:00,318.19165
2012-09-20 13:00:00,298.8579
2012-09-20 14:00:00,272.94257
2012-09-20 15:00:00,294.86322
2012-09-20 16:00:00,425.3629
2012-09-20 17:00:00,784.3091
2012-09-20 18:00:00,770.0254
2012-09-20 19:00:00,552.0121
2012-09-20 20:00:00,395.80438
2012-09-20 21:00:00,311.95197
2012-09-20 22:00:00,235.44778
2012-09-20 23:00:00,168.62106
2012-09-21 00:00:00,113.76784
2012-09-21 01:00:00,87.36181
2012-09-21 02:00:00,70.591034
2012-09-21 03:00:00,57.435394
2012-09-21 04:00:00,49.831673
2012-09-21 05:00:00,78.12889
2012-09-21 06:00:00,174.60101
2012-09-21 07:00:00,450.6231
2012-09-21 08:00:00,708.0876
2012-09-21 09:00:00,356.77826
2012-09-21 10:00:00,264.35217
2012-09-21 11:00:00,308.8393
2012-09-21 12:00:00,370.93744
2012-09-21 13:00:00,369.88177
2012-09-21 14:00:00,349.75595
2012-09-21 15:00:00,366.70142
2012-09-21 16:00:00,503.258
2012-09-21 17:00:00,742.54474
2012-09-21 18:00:00,641.8969
2012-09-21 19:00:00,477.8897
2012-09-21 20:00:00,337.27466
2012-09-21 21:00:00,273.58463
2012-09-21 22:00:00,252.36191
2012-09-21 23:00:00,196.05539
2012-09-22 00:00:00,191.43002
2012-09-22 01:00:00,161.79555
2012-09-22 02:00:00,146.89595
2012-09-22 03:00:00,99.73889
2012-09-22 04:00:00,72.27754
2012-09-22 05:00:00,74.584236
2012-09-22 06:00:00,87.10853
2012-09-22 07:00:00,136.30692
2012-09-22 08:00:00,224.14294
2012-09-22 09:00:00,319.14624
2012-09-22 10:00:00,431.96704
2012-09-22 11:00:00,523.5379
2012-09-22 12:00:00,572.9719
2012-09-22 13:00:00,573.5023
2012-09-22 14:00:00,552.6602
2012-09-22 15:00:00,552.09564
2012-09-22 16:00:00,554.17175
2012-09-22 17:00:00,554.4173
2012-09-22 18:00:00,496.88528
2012-09-22 19:00:00,425.28394
2012-09-22 20:00:00,362.9048
2012-09-22 21:00:00,306.14352
2012-09-22 22:00:00,284.56882
2012-09-22 23:00:00,237.58243
2012-09-23 00:00:00,217.30289
2012-09-23 01:00:00,160.21461
2012-09-23 02:00:00,139.12892
2012-09-23 03:00:00,93.85987
2012-09-23 04:00:00,72.025406
2012-09-23 05:00:00,71.53277
2012-09-23 06:00:00,73.20157
2012-09-23 07:00:00,114.423874
2012-09-23 08:00:00,169.29216
2012-09-23 09:00:00,294.7568
2012-09-23 10:00:00,410.25885
2012-09-23 11:00:00,491.5713
2012-09-23 12:00:00,567.5521
2012-09-23 13:00:00,591.89453
2012-09-23 14:00:00,566.86053
2012-09-23 15:00:00,577.8983
2012-09-23 16:00:00,572.7626
2012-09-23 17:00:00,546.27625
2012-09-23 18:00:00,473.80377
2012-09-23 19:00:00,360.50116
2012-09-23 20:00:00,280.24384
2012-09-23 21:00:00,202.72302
2012-09-23 22:00:00,180.59297
2012-09-23 23:00:00,143.04558
2012-09-24 00:00:00,90.20215
2012-09-24 01:00:00,70.33363
2012-09-24 02:00:00,63.66311
2012-09-24 03:00:00,53.580063
2012-09-24 04:00:00,47.026146
2012-09-24 05:00:00,75.47806
2012-09-24 06:00:00,172.04857
2012-09-24 07:00:00,495.5832
2012-09-24 08:00:00,733.77094
2012-09-24 09:00:00,339.76947
2012-09-24 10:00:00,205.0354
2012-09-24 11:00:00,255.8009
2012-09-24 12:00:00,323.85205
2012-09-24 13:00:00,308.91226
2012-09-24 14:00:00,287.53818
2012-09-24 15:00:00,311.75565
2012-09-24 16:00:00,456.116
2012-09-24 17:00:00,806.30457
2012-09-24 18:00:00,778.1376
2012-09-24 19:00:00,541.92786
2012-09-24 20:00:00,361.72498
2012-09-24 21:00:00,271.38007
2012-09-24 22:00:00,178.55467
2012-09-24 23:00:00,138.01447
2012-09-25 00:00:00,90.05441
2012-09-25 01:00:00,73.27854
2012-09-25 02:00:00,65.02365
2012-09-25 03:00:00,55.957035
2012-09-25 04:00:00,49.278767
2012-09-25 05:00:00,77.83058
2012-09-25 06:00:00,176.17024
2012-09-25 07:00:00,511.79224
2012-09-25 08:00:00,762.14124
2012-09-25 09:00:00,361.20844
2012-09-25 10:00:00,210.08875
2012-09-25 11:00:00,199.23727
2012-09-25 12:00:00,209.82178
2012-09-25 13:00:00,183.28137
2012-09-25 14:00:00,158.10419
2012-09-25 15:00:00,183.7303
2012-09-25 16:00:00,273.1073
2012-09-25 17:00:00,569.5282
2012-09-25 18:00:00,564.8618
2012-09-25 19:00:00,338.07257
2012-09-25 20:00:00,229.69392
2012-09-25 21:00:00,172.29907
2012-09-25 22:00:00,136.19478
2012-09-25 23:00:00,88.74689
2012-09-26 00:00:00,40.771103
2012-09-26 01:00:00,19.545376
2012-09-26 02:00:00,12.472214
2012-09-26 03:00:00,10.446938
2012-09-26 04:00:00,6.528552
2012-09-26 05:00:00,35.043865
2012-09-26 06:00:00,105.8784
2012-09-26 07:00:00,357.83563
2012-09-26 08:00:00,533.2517
2012-09-26 09:00:00,227.84831
2012-09-26 10:00:00,118.72133
2012-09-26 11:00:00,148.50127
2012-09-26 12:00:00,187.22128
2012-09-26 13:00:00,186.38814
2012-09-26 14:00:00,150.9612
2012-09-26 15:00:00,159.13788
2012-09-26 16:00:00,262.51392
2012-09-26 17:00:00,566.72656
2012-09-26 18:00:00,562.244
2012-09-26 19:00:00,363.91583
2012-09-26 20:00:00,223.69202
2012-09-26 21:00:00,192.76694
2012-09-26 22:00:00,86.19364
2012-09-26 23:00:00,71.270134
2012-09-27 00:00:00,50.12613
2012-09-27 01:00:00,20.71651
2012-09-27 02:00:00,12.764804
2012-09-27 03:00:00,7.360054
2012-09-27 04:00:00,5.1810007
2012-09-27 05:00:00,31.94682
2012-09-27 06:00:00,96.9916
2012-09-27 07:00:00,344.50595
2012-09-27 08:00:00,514.42145
2012-09-27 09:00:00,217.81773
2012-09-27 10:00:00,124.77956
2012-09-27 11:00:00,146.82611
2012-09-27 12:00:00,190.67096
2012-09-27 13:00:00,166.34064
2012-09-27 14:00:00,147.36652
2012-09-27 15:00:00,156.47865
2012-09-27 16:00:00,250.34363
2012-09-27 17:00:00,461.1965
2012-09-27 18:00:00,455.75595
2012-09-27 19:00:00,335.96405
2012-09-27 20:00:00,222.93486
2012-09-27 21:00:00,88.51314
2012-09-27 22:00:00,71.076256
2012-09-27 23:00:00,68.504974
2012-09-28 00:00:00,46.888107
2012-09-28 01:00:00,17.840227
2012-09-28 02:00:00,18.711166
2012-09-28 03:00:00,7.8798876
2012-09-28 04:00:00,5.625779
2012-09-28 05:00:00,28.54902
2012-09-28 06:00:00,70.89189
2012-09-28 07:00:00,214.31737
2012-09-28 08:00:00,454.66516
2012-09-28 09:00:00,192.60316
2012-09-28 10:00:00,125.50582
2012-09-28 11:00:00,151.65678
2012-09-28 12:00:00,217.3764
2012-09-28 13:00:00,215.22832
2012-09-28 14:00:00,198.25095
2012-09-28 15:00:00,212.83563
2012-09-28 16:00:00,298.58862
2012-09-28 17:00:00,517.7507
2012-09-28 18:00:00,419.47583
2012-09-28 19:00:00,233.00708
2012-09-28 20:00:00,146.89555
2012-09-28 21:00:00,136.83432
2012-09-28 22:00:00,145.79646
2012-09-28 23:00:00,111.132545
2012-09-29 00:00:00,110.67561
2012-09-29 01:00:00,79.905716
2012-09-29 02:00:00,62.213753
2012-09-29 03:00:00,34.721855
2012-09-29 04:00:00,19.987032
2012-09-29 05:00:00,19.981009
2012-09-29 06:00:00,33.78221
2012-09-29 07:00:00,57.984127
2012-09-29 08:00:00,110.49836
2012-09-29 09:00:00,169.29594
2012-09-29 10:00:00,257.53503
2012-09-29 11:00:00,316.85458
2012-09-29 12:00:00,390.39398
2012-09-29 13:00:00,390.92896
2012-09-29 14:00:00,368.01703
2012-09-29 15:00:00,345.62494
2012-09-29 16:00:00,368.66537
2012-09-29 17:00:00,357.0049
2012-09-29 18:00:00,267.2594
2012-09-29 19:00:00,208.00542
2012-09-29 20:00:00,149.05597
2012-09-29 21:00:00,126.20224
2012-09-29 22:00:00,112.36371
2012-09-29 23:00:00,114.372894
2012-09-30 00:00:00,112.30774
2012-09-30 01:00:00,80.76837
2012-09-30 02:00:00,60.847744
2012-09-30 03:00:00,34.46189
2012-09-30 04:00:00,12.524044
2012-09-30 05:00:00,9.21638
2012-09-30 06:00:00,19.973948
2012-09-30 07:00:00,44.180527
2012-09-30 08:00:00,78.45035
2012-09-30 09:00:00,171.31857
2012-09-30 10:00:00,250.80032
2012-09-30 11:00:00,327.35077
2012-09-30 12:00:00,374.23602
2012-09-30 13:00:00,377.70105
2012-09-30 14:00:00,334.40317
2012-09-30 15:00:00,370.02856
2012-09-30 16:00:00,370.29883
2012-09-30 17:00:00,335.53555
2012-09-30 18:00:00,232.9056
2012-09-30 19:00:00,83.61217
2012-09-30 20:00:00,58.059326
2012-09-30 21:00:00,91.80654
2012-09-30 22:00:00,76.28529
2012-09-30 23:00:00,62.60813
2012-10-20 00:00:00,155.79375
2012-10-20 01:00:00,117.49675
2012-10-20 02:00:00,86.93854
2012-10-20 03:00:00,52.823093
2012-10-20 04:00:00,24.612732
2012-10-20 05:00:00,26.900322
2012-10-20 06:00:00,43.20781
2012-10-20 07:00:00,90.47768
2012-10-20 08:00:00,196.25285
2012-10-20 09:00:00,296.38354
2012-10-20 10:00:00,375.34546
2012-10-20 11:00:00,436.05423
2012-10-20 12:00:00,479.43207
2012-10-20 13:00:00,484.15335
2012-10-20 14:00:00,455.29474
2012-10-20 15:00:00,452.5586
2012-10-20 16:00:00,453.55557
2012-10-20 17:00:00,454.95337
2012-10-20 18:00:00,403.59296
2012-10-20 19:00:00,298.68784
2012-10-20 20:00:00,260.98514
2012-10-20 21:00:00,202.06473
2012-10-20 22:00:00,183.54507
2012-10-20 23:00:00,158.50433
2012-10-21 00:00:00,153.89331
2012-10-21 01:00:00,121.93842
2012-10-21 02:00:00,90.27466
2012-10-21 03:00:00,58.050354
2012-10-21 04:00:00,27.006577
2012-10-21 05:00:00,26.79881
2012-10-21 06:00:00,39.14575
2012-10-21 07:00:00,70.69629
2012-10-21 08:00:00,136.42822
2012-10-21 09:00:00,253.78882
2012-10-21 10:00:00,354.56375
