datetime,count
2012-06-30 20:00:00,364.7483
2012-06-30 21:00:00,308.9966
2012-06-30 22:00:00,228.5942
2012-06-30 23:00:00,217.03969
2012-07-20 00:00:00,56.12624
2012-07-20 01:00:00,46.12345
2012-07-20 02:00:00,21.581463
2012-07-20 03:00:00,14.881741
2012-07-20 04:00:00,17.979624
2012-07-20 05:00:00,40.28684
2012-07-20 06:00:00,155.1842
2012-07-20 07:00:00,396.03244
2012-07-20 08:00:00,603.72906
2012-07-20 09:00:00,354.9404
2012-07-20 10:00:00,229.25208
2012-07-20 11:00:00,211.13704
2012-07-20 12:00:00,174.80917
2012-07-20 13:00:00,149.17818
2012-07-20 14:00:00,149.88087
2012-07-20 15:00:00,229.6357
2012-07-20 16:00:00,305.03293
2012-07-20 17:00:00,431.0833
2012-07-20 18:00:00,469.96942
2012-07-20 19:00:00,295.45392
2012-07-20 20:00:00,151.49356
2012-07-20 21:00:00,132.77032
2012-07-20 22:00:00,157.08896
2012-07-20 23:00:00,139.30319
2012-07-21 00:00:00,117.004036
2012-07-21 01:00:00,103.18648
2012-07-21 02:00:00,59.157394
2012-07-21 03:00:00,21.71362
2012-07-21 04:00:00,1.7621071
2012-07-21 05:00:00,2.2350888
2012-07-21 06:00:00,1.0756538
2012-07-21 07:00:00,58.72259
2012-07-21 08:00:00,133.48996
2012-07-21 09:00:00,232.95554
2012-07-21 10:00:00,221.93155
2012-07-21 11:00:00,403.29553
2012-07-21 12:00:00,262.53934
2012-07-21 13:00:00,247.60146
2012-07-21 14:00:00,405.1435
2012-07-21 15:00:00,260.45642
2012-07-21 16:00:00,231.07246
2012-07-21 17:00:00,200.25081
2012-07-21 18:00:00,266.25687
2012-07-21 19:00:00,245.01457
2012-07-21 20:00:00,147.29019
2012-07-21 21:00:00,174.89807
2012-07-21 22:00:00,141.24712
2012-07-21 23:00:00,115.36222
2012-07-22 00:00:00,131.5795
2012-07-22 01:00:00,107.21143
2012-07-22 02:00:00,77.09964
2012-07-22 03:00:00,33.078392
2012-07-22 04:00:00,9.315469
2012-07-22 05:00:00,5.78697
2012-07-22 06:00:00,11.503186
2012-07-22 07:00:00,37.132767
2012-07-22 08:00:00,115.92579
2012-07-22 09:00:00,249.51509
2012-07-22 10:00:00,376.4836
2012-07-22 11:00:00,438.97162
2012-07-22 12:00:00,483.1306
2012-07-22 13:00:00,482.88528
2012-07-22 14:00:00,464.10977
2012-07-22 15:00:00,451.76105
2012-07-22 16:00:00,413.67377
2012-07-22 17:00:00,396.80292
2012-07-22 18:00:00,374.72635
2012-07-22 19:00:00,326.51624
2012-07-22 20:00:00,253.04149
2012-07-22 21:00:00,193.37971
2012-07-22 22:00:00,135.49446
2012-07-22 23:00:00,110.602905
2012-07-23 00:00:00,42.575058
2012-07-23 01:00:00,17.897545
2012-07-23 02:00:00,2.4009504
2012-07-23 03:00:00,0.0
2012-07-23 04:00:00,0.0
2012-07-23 05:00:00,18.387297
2012-07-23 06:00:00,131.13115
2012-07-23 07:00:00,416.24902
2012-07-23 08:00:00,619.1025
2012-07-23 09:00:00,317.47726
2012-07-23 10:00:00,194.87067
2012-07-23 11:00:00,218.6791
2012-07-23 12:00:00,267.55377
2012-07-23 13:00:00,265.10788
2012-07-23 14:00:00,233.23703
2012-07-23 15:00:00,253.33055
2012-07-23 16:00:00,393.86688
2012-07-23 17:00:00,789.17566
2012-07-23 18:00:00,795.90344
2012-07-23 19:00:00,571.0326
2012-07-23 20:00:00,420.93817
2012-07-23 21:00:00,306.45834
2012-07-23 22:00:00,186.44586
2012-07-23 23:00:00,117.57784
2012-07-24 00:00:00,46.632137
2012-07-24 01:00:00,18.787647
2012-07-24 02:00:00,0.8128785
2012-07-24 03:00:00,0.0
2012-07-24 04:00:00,0.0
2012-07-24 05:00:00,25.317152
2012-07-24 06:00:00,149.36116
2012-07-24 07:00:00,481.45248
2012-07-24 08:00:00,647.5088
2012-07-24 09:00:00,304.30676
2012-07-24 10:00:00,178.5957
2012-07-24 11:00:00,198.07379
2012-07-24 12:00:00,241.4454
2012-07-24 13:00:00,236.26483
2012-07-24 14:00:00,215.28827
2012-07-24 15:00:00,249.53079
2012-07-24 16:00:00,368.49988
2012-07-24 17:00:00,779.35645
2012-07-24 18:00:00,732.31934
2012-07-24 19:00:00,549.53235
2012-07-24 20:00:00,388.71106
2012-07-24 21:00:00,269.30615
2012-07-24 22:00:00,150.63821
2012-07-24 23:00:00,135.21939
2012-07-25 00:00:00,51.62514
2012-07-25 01:00:00,26.74009
2012-07-25 02:00:00,8.864705
2012-07-25 03:00:00,1.0397375
2012-07-25 04:00:00,3.5788803
2012-07-25 05:00:00,40.062057
2012-07-25 06:00:00,164.76971
2012-07-25 07:00:00,467.12125
2012-07-25 08:00:00,664.30505
2012-07-25 09:00:00,332.92877
2012-07-25 10:00:00,214.91647
2012-07-25 11:00:00,235.96652
2012-07-25 12:00:00,289.0289
2012-07-25 13:00:00,270.3311
2012-07-25 14:00:00,233.36917
2012-07-25 15:00:00,270.67795
2012-07-25 16:00:00,398.2937
2012-07-25 17:00:00,796.67957
2012-07-25 18:00:00,808.50354
2012-07-25 19:00:00,610.7377
2012-07-25 20:00:00,457.75253
2012-07-25 21:00:00,344.45465
2012-07-25 22:00:00,237.70578
2012-07-25 23:00:00,167.62056
2012-07-26 00:00:00,60.883636
2012-07-26 01:00:00,23.670948
2012-07-26 02:00:00,8.390605
2012-07-26 03:00:00,3.4115984
2012-07-26 04:00:00,9.215363
2012-07-26 05:00:00,40.295197
2012-07-26 06:00:00,166.00964
2012-07-26 07:00:00,476.7206
2012-07-26 08:00:00,668.20764
2012-07-26 09:00:00,335.15695
2012-07-26 10:00:00,166.73178
2012-07-26 11:00:00,198.41791
2012-07-26 12:00:00,246.56598
2012-07-26 13:00:00,252.21182
2012-07-26 14:00:00,207.97398
2012-07-26 15:00:00,226.91272
2012-07-26 16:00:00,334.19672
2012-07-26 17:00:00,692.83405
2012-07-26 18:00:00,685.8615
2012-07-26 19:00:00,508.82968
2012-07-26 20:00:00,426.24628
2012-07-26 21:00:00,339.52118
2012-07-26 22:00:00,252.6732
2012-07-26 23:00:00,149.6202
2012-07-27 00:00:00,80.399055
2012-07-27 01:00:00,38.38652
2012-07-27 02:00:00,23.40998
2012-07-27 03:00:00,13.888451
2012-07-27 04:00:00,10.494673
2012-07-27 05:00:00,36.36914
2012-07-27 06:00:00,159.63678
2012-07-27 07:00:00,424.5458
2012-07-27 08:00:00,636.1185
2012-07-27 09:00:00,331.43793
2012-07-27 10:00:00,232.39914
2012-07-27 11:00:00,267.45044
2012-07-27 12:00:00,324.7616
2012-07-27 13:00:00,320.9277
2012-07-27 14:00:00,293.97794
2012-07-27 15:00:00,317.17426
2012-07-27 16:00:00,422.3019
2012-07-27 17:00:00,698.6419
2012-07-27 18:00:00,671.5292
2012-07-27 19:00:00,497.48523
2012-07-27 20:00:00,364.30008
2012-07-27 21:00:00,294.90152
2012-07-27 22:00:00,243.91412
2012-07-27 23:00:00,188.86499
2012-07-28 00:00:00,168.40706
2012-07-28 01:00:00,117.85517
2012-07-28 02:00:00,77.14497
2012-07-28 03:00:00,34.682346
2012-07-28 04:00:00,16.29649
2012-07-28 05:00:00,22.037247
2012-07-28 06:00:00,36.97572
2012-07-28 07:00:00,77.22635
2012-07-28 08:00:00,184.41185
2012-07-28 09:00:00,301.59402
2012-07-28 10:00:00,405.1845
2012-07-28 11:00:00,487.3872
2012-07-28 12:00:00,539.06476
2012-07-28 13:00:00,524.6415
2012-07-28 14:00:00,519.3821
2012-07-28 15:00:00,499.62036
2012-07-28 16:00:00,499.79315
2012-07-28 17:00:00,507.89993
2012-07-28 18:00:00,478.65167
2012-07-28 19:00:00,300.56186
2012-07-28 20:00:00,262.7465
2012-07-28 21:00:00,267.0383
2012-07-28 22:00:00,223.2106
2012-07-28 23:00:00,186.11508
2012-07-29 00:00:00,163.13939
2012-07-29 01:00:00,125.75002
2012-07-29 02:00:00,90.34364
2012-07-29 03:00:00,39.02839
2012-07-29 04:00:00,14.405187
2012-07-29 05:00:00,11.418223
2012-07-29 06:00:00,19.100185
2012-07-29 07:00:00,51.644444
2012-07-29 08:00:00,146.83957
2012-07-29 09:00:00,255.15367
2012-07-29 10:00:00,396.22473
2012-07-29 11:00:00,483.77023
2012-07-29 12:00:00,539.2513
2012-07-29 13:00:00,537.8865
2012-07-29 14:00:00,511.0655
2012-07-29 15:00:00,494.47046
2012-07-29 16:00:00,478.42926
2012-07-29 17:00:00,488.48618
2012-07-29 18:00:00,463.46368
2012-07-29 19:00:00,390.75525
2012-07-29 20:00:00,271.89734
2012-07-29 21:00:00,194.48105
2012-07-29 22:00:00,143.27048
2012-07-29 23:00:00,116.78738
2012-07-30 00:00:00,46.55409
2012-07-30 01:00:00,17.020088
2012-07-30 02:00:00,8.149787
2012-07-30 03:00:00,0.0
2012-07-30 04:00:00,0.0
2012-07-30 05:00:00,22.468328
2012-07-30 06:00:00,133.76863
2012-07-30 07:00:00,446.3795
2012-07-30 08:00:00,632.54395
2012-07-30 09:00:00,325.88272
2012-07-30 10:00:00,182.48656
2012-07-30 11:00:00,221.5767
2012-07-30 12:00:00,264.87317
2012-07-30 13:00:00,265.08118
2012-07-30 14:00:00,231.58513
2012-07-30 15:00:00,244.28204
2012-07-30 16:00:00,381.17346
2012-07-30 17:00:00,759.0183
2012-07-30 18:00:00,754.57056
2012-07-30 19:00:00,591.50854
2012-07-30 20:00:00,351.69183
2012-07-30 21:00:00,254.09552
2012-07-30 22:00:00,147.48544
2012-07-30 23:00:00,99.36221
2012-07-31 00:00:00,46.640495
2012-07-31 01:00:00,9.736667
2012-07-31 02:00:00,0.0
2012-07-31 03:00:00,0.0
2012-07-31 04:00:00,0.0
2012-07-31 05:00:00,26.852041
2012-07-31 06:00:00,153.82175
2012-07-31 07:00:00,440.75677
2012-07-31 08:00:00,654.1913
2012-07-31 09:00:00,328.17886
2012-07-31 10:00:00,191.88068
2012-07-31 11:00:00,217.31087
2012-07-31 12:00:00,275.21634
2012-07-31 13:00:00,243.53276
2012-07-31 14:00:00,217.49905
2012-07-31 15:00:00,235.45598
2012-07-31 16:00:00,360.75403
2012-07-31 17:00:00,773.3396
2012-07-31 18:00:00,749.68677
2012-07-31 19:00:00,478.24762
2012-07-31 20:00:00,298.37296
2012-07-31 21:00:00,268.48438
2012-07-31 22:00:00,158.12706
2012-07-31 23:00:00,95.73102
2012-08-20 00:00:00,18.844955
2012-08-20 01:00:00,4.702398
2012-08-20 02:00:00,0.0
2012-08-20 03:00:00,0.0
2012-08-20 04:00:00,0.0
2012-08-20 05:00:00,6.8692107
2012-08-20 06:00:00,144.99835
2012-08-20 07:00:00,431.6905
2012-08-20 08:00:00,645.22406
2012-08-20 09:00:00,309.52783
2012-08-20 10:00:00,179.11237
2012-08-20 11:00:00,220.70865
2012-08-20 12:00:00,269.94507
2012-08-20 13:00:00,277.1185
2012-08-20 14:00:00,250.04086
2012-08-20 15:00:00,267.32477
2012-08-20 16:00:00,408.08514
2012-08-20 17:00:00,787.5243
2012-08-20 18:00:00,588.4241
2012-08-20 19:00:00,417.4359
2012-08-20 20:00:00,243.67412
2012-08-20 21:00:00,175.89243
2012-08-20 22:00:00,71.28757
2012-08-20 23:00:00,32.645004
2012-08-21 00:00:00,16.581387
2012-08-21 01:00:00,0.0
2012-08-21 02:00:00,0.0
2012-08-21 03:00:00,0.0
2012-08-21 04:00:00,0.0
2012-08-21 05:00:00,26.441051
2012-08-21 06:00:00,153.61412
2012-08-21 07:00:00,479.47504
2012-08-21 08:00:00,681.4215
2012-08-21 09:00:00,324.9405
2012-08-21 10:00:00,203.12491
2012-08-21 11:00:00,240.68965
2012-08-21 12:00:00,298.24356
2012-08-21 13:00:00,288.2608
2012-08-21 14:00:00,268.75037
2012-08-21 15:00:00,284.63562
2012-08-21 16:00:00,444.25818
2012-08-21 17:00:00,809.83307
2012-08-21 18:00:00,816.86163
2012-08-21 19:00:00,417.7001
2012-08-21 20:00:00,354.77374
2012-08-21 21:00:00,260.36728
2012-08-21 22:00:00,150.99866
2012-08-21 23:00:00,77.15679
2012-08-22 00:00:00,44.173
2012-08-22 01:00:00,16.314075
2012-08-22 02:00:00,6.1566644
2012-08-22 03:00:00,1.9158013
2012-08-22 04:00:00,2.683803
2012-08-22 05:00:00,35.411022
2012-08-22 06:00:00,168.75989
2012-08-22 07:00:00,479.02545
2012-08-22 08:00:00,700.7464
2012-08-22 09:00:00,340.41455
2012-08-22 10:00:00,214.09589
2012-08-22 11:00:00,238.52896
2012-08-22 12:00:00,284.9901
2012-08-22 13:00:00,275.9281
2012-08-22 14:00:00,244.27808
2012-08-22 15:00:00,264.17874
2012-08-22 16:00:00,384.75702
2012-08-22 17:00:00,738.39966
2012-08-22 18:00:00,731.21936
2012-08-22 19:00:00,483.98187
2012-08-22 20:00:00,392.49918
2012-08-22 21:00:00,272.763
2012-08-22 22:00:00,186.12776
2012-08-22 23:00:00,91.97167
2012-08-23 00:00:00,57.300766
2012-08-23 01:00:00,14.059736
2012-08-23 02:00:00,2.7473001
2012-08-23 03:00:00,0.93777376
2012-08-23 04:00:00,0.0
2012-08-23 05:00:00,28.952827
2012-08-23 06:00:00,141.45288
2012-08-23 07:00:00,416.4827
2012-08-23 08:00:00,685.74695
2012-08-23 09:00:00,354.9599
2012-08-23 10:00:00,216.71301
2012-08-23 11:00:00,245.54216
2012-08-23 12:00:00,301.96344
2012-08-23 13:00:00,299.83835
2012-08-23 14:00:00,236.06653
2012-08-23 15:00:00,260.03662
2012-08-23 16:00:00,426.92865
2012-08-23 17:00:00,825.1869
2012-08-23 18:00:00,818.01666
2012-08-23 19:00:00,614.8125
2012-08-23 20:00:00,439.23212
2012-08-23 21:00:00,340.70044
2012-08-23 22:00:00,234.67383
2012-08-23 23:00:00,155.93394
2012-08-24 00:00:00,77.14606
2012-08-24 01:00:00,28.584158
2012-08-24 02:00:00,23.39391
2012-08-24 03:00:00,6.280031
2012-08-24 04:00:00,3.2930803
2012-08-24 05:00:00,34.447685
2012-08-24 06:00:00,136.8928
2012-08-24 07:00:00,409.99692
2012-08-24 08:00:00,649.8941
2012-08-24 09:00:00,368.27527
2012-08-24 10:00:00,256.204
2012-08-24 11:00:00,287.61853
2012-08-24 12:00:00,356.40872
2012-08-24 13:00:00,348.38635
2012-08-24 14:00:00,316.46338
2012-08-24 15:00:00,336.37796
2012-08-24 16:00:00,471.54932
2012-08-24 17:00:00,757.1964
2012-08-24 18:00:00,660.64075
2012-08-24 19:00:00,503.45566
2012-08-24 20:00:00,361.60776
2012-08-24 21:00:00,294.1664
2012-08-24 22:00:00,231.5438
2012-08-24 23:00:00,185.54321
2012-08-25 00:00:00,153.83713
2012-08-25 01:00:00,118.76795
2012-08-25 02:00:00,88.80097
2012-08-25 03:00:00,49.313194
2012-08-25 04:00:00,24.193565
2012-08-25 05:00:00,16.19219
2012-08-25 06:00:00,31.181904
2012-08-25 07:00:00,70.709854
2012-08-25 08:00:00,168.25027
2012-08-25 09:00:00,276.62836
2012-08-25 10:00:00,404.8817
2012-08-25 11:00:00,486.14664
2012-08-25 12:00:00,475.72314
2012-08-25 13:00:00,563.4502
2012-08-25 14:00:00,385.44937
2012-08-25 15:00:00,442.34555
2012-08-25 16:00:00,441.64685
2012-08-25 17:00:00,418.3614
2012-08-25 18:00:00,403.44547
2012-08-25 19:00:00,312.69595
2012-08-25 20:00:00,155.40312
2012-08-25 21:00:00,199.12383
2012-08-25 22:00:00,155.82765
2012-08-25 23:00:00,125.85295
2012-08-26 00:00:00,148.40744
2012-08-26 01:00:00,113.39339
2012-08-26 02:00:00,73.64909
2012-08-26 03:00:00,32.24929
2012-08-26 04:00:00,6.2377462
2012-08-26 05:00:00,4.412236
2012-08-26 06:00:00,4.954319
2012-08-26 07:00:00,33.394135
2012-08-26 08:00:00,136.48419
2012-08-26 09:00:00,238.70064
2012-08-26 10:00:00,377.74362
2012-08-26 11:00:00,458.00513
2012-08-26 12:00:00,357.88873
2012-08-26 13:00:00,306.13965
2012-08-26 14:00:00,380.09436
2012-08-26 15:00:00,218.0131
2012-08-26 16:00:00,233.67891
2012-08-26 17:00:00,285.98276
2012-08-26 18:00:00,244.00745
2012-08-26 19:00:00,217.46277
2012-08-26 20:00:00,188.45125
2012-08-26 21:00:00,153.01979
2012-08-26 22:00:00,115.87753
2012-08-26 23:00:00,95.23131
2012-08-27 00:00:00,26.309917
2012-08-27 01:00:00,7.7971992
2012-08-27 02:00:00,0.0
2012-08-27 03:00:00,0.0
2012-08-27 04:00:00,0.0
2012-08-27 05:00:00,16.716845
2012-08-27 06:00:00,126.37987
2012-08-27 07:00:00,395.80518
2012-08-27 08:00:00,582.02924
2012-08-27 09:00:00,283.90396
2012-08-27 10:00:00,179.53276
2012-08-27 11:00:00,216.95502
2012-08-27 12:00:00,274.22256
2012-08-27 13:00:00,272.48297
2012-08-27 14:00:00,257.78885
2012-08-27 15:00:00,259.574
2012-08-27 16:00:00,394.9584
2012-08-27 17:00:00,813.7829
2012-08-27 18:00:00,804.5679
2012-08-27 19:00:00,504.28677
2012-08-27 20:00:00,369.71146
2012-08-27 21:00:00,254.58984
2012-08-27 22:00:00,126.86449
2012-08-27 23:00:00,76.37512
2012-08-28 00:00:00,34.196316
2012-08-28 01:00:00,22.16536
2012-08-28 02:00:00,0.97230077
2012-08-28 03:00:00,7.1766644
2012-08-28 04:00:00,0.0
2012-08-28 05:00:00,0.0
2012-08-28 06:00:00,144.98105
2012-08-28 07:00:00,385.79913
2012-08-28 08:00:00,574.2287
2012-08-28 09:00:00,321.7658
2012-08-28 10:00:00,190.00262
2012-08-28 11:00:00,218.00592
2012-08-28 12:00:00,272.36377
2012-08-28 13:00:00,273.69226
2012-08-28 14:00:00,244.0332
2012-08-28 15:00:00,272.50058
2012-08-28 16:00:00,422.33572
2012-08-28 17:00:00,849.266
2012-08-28 18:00:00,825.84827
2012-08-28 19:00:00,599.9709
2012-08-28 20:00:00,442.26147
2012-08-28 21:00:00,338.347
2012-08-28 22:00:00,239.21075
2012-08-28 23:00:00,171.4251
2012-08-29 00:00:00,55.09552
2012-08-29 01:00:00,18.555439
2012-08-29 02:00:00,7.943748
2012-08-29 03:00:00,6.778917
2012-08-29 04:00:00,4.438238
2012-08-29 05:00:00,38.575947
2012-08-29 06:00:00,171.12865
2012-08-29 07:00:00,476.7647
2012-08-29 08:00:00,700.36755
2012-08-29 09:00:00,340.3736
2012-08-29 10:00:00,207.0849
2012-08-29 11:00:00,243.55597
2012-08-29 12:00:00,294.375
2012-08-29 13:00:00,279.15628
2012-08-29 14:00:00,256.5083
2012-08-29 15:00:00,277.14594
2012-08-29 16:00:00,443.1743
2012-08-29 17:00:00,853.8574
2012-08-29 18:00:00,840.1312
2012-08-29 19:00:00,610.38354
2012-08-29 20:00:00,434.9214
2012-08-29 21:00:00,346.15512
2012-08-29 22:00:00,251.99762
2012-08-29 23:00:00,185.83775
2012-08-30 00:00:00,57.072647
2012-08-30 01:00:00,19.129326
2012-08-30 02:00:00,8.371889
2012-08-30 03:00:00,4.1947064
2012-08-30 04:00:00,4.790558
2012-08-30 05:00:00,36.603493
2012-08-30 06:00:00,160.1949
2012-08-30 07:00:00,473.24982
2012-08-30 08:00:00,693.9134
2012-08-30 09:00:00,355.24792
2012-08-30 10:00:00,215.12457
2012-08-30 11:00:00,256.18875
2012-08-30 12:00:00,298.34094
2012-08-30 13:00:00,288.5986
2012-08-30 14:00:00,253.71999
2012-08-30 15:00:00,268.02963
2012-08-30 16:00:00,422.967
2012-08-30 17:00:00,849.1786
2012-08-30 18:00:00,833.9455
2012-08-30 19:00:00,619.9665
2012-08-30 20:00:00,447.0192
2012-08-30 21:00:00,320.53662
2012-08-30 22:00:00,213.59341
2012-08-30 23:00:00,162.94954
2012-08-31 00:00:00,80.96251
2012-08-31 01:00:00,38.13867
2012-08-31 02:00:00,22.110107
2012-08-31 03:00:00,13.823309
2012-08-31 04:00:00,3.859399
2012-08-31 05:00:00,29.055454
2012-08-31 06:00:00,137.35806
2012-08-31 07:00:00,363.54468
2012-08-31 08:00:00,662.85425
2012-08-31 09:00:00,346.7991
2012-08-31 10:00:00,257.63297
2012-08-31 11:00:00,290.55304
2012-08-31 12:00:00,350.1925
2012-08-31 13:00:00,347.1424
2012-08-31 14:00:00,317.60623
2012-08-31 15:00:00,334.23138
2012-08-31 16:00:00,448.80927
2012-08-31 17:00:00,751.5721
2012-08-31 18:00:00,703.00934
2012-08-31 19:00:00,526.4421
2012-08-31 20:00:00,408.02393
2012-08-31 21:00:00,308.12067
2012-08-31 22:00:00,255.05275
2012-08-31 23:00:00,212.53775
2012-09-20 00:00:00,56.06295
2012-09-20 01:00:00,22.830389
2012-09-20 02:00:00,12.186867
2012-09-20 03:00:00,9.940449
2012-09-20 04:00:00,12.9048195
2012-09-20 05:00:00,48.79424
2012-09-20 06:00:00,184.31487
2012-09-20 07:00:00,520.07715
2012-09-20 08:00:00,761.8696
2012-09-20 09:00:00,371.23825
2012-09-20 10:00:00,230.08133
2012-09-20 11:00:00,246.36122
2012-09-20 12:00:00,311.9532
2012-09-20 13:00:00,307.28287
2012-09-20 14:00:00,280.2668
2012-09-20 15:00:00,308.8698
2012-09-20 16:00:00,466.45633
2012-09-20 17:00:00,854.6229
2012-09-20 18:00:00,820.92206
2012-09-20 19:00:00,592.8046
2012-09-20 20:00:00,419.74097
2012-09-20 21:00:00,318.98364
2012-09-20 22:00:00,201.23578
2012-09-20 23:00:00,163.72995
2012-09-21 00:00:00,73.05164
2012-09-21 01:00:00,37.418358
2012-09-21 02:00:00,20.558891
2012-09-21 03:00:00,16.878641
2012-09-21 04:00:00,15.2646475
2012-09-21 05:00:00,46.86525
2012-09-21 06:00:00,181.77586
2012-09-21 07:00:00,464.9896
2012-09-21 08:00:00,696.9817
2012-09-21 09:00:00,373.54016
2012-09-21 10:00:00,273.7611
2012-09-21 11:00:00,318.44684
2012-09-21 12:00:00,389.97983
2012-09-21 13:00:00,392.55493
2012-09-21 14:00:00,367.20825
2012-09-21 15:00:00,394.35724
2012-09-21 16:00:00,532.05286
2012-09-21 17:00:00,796.3703
2012-09-21 18:00:00,720.91614
2012-09-21 19:00:00,519.7751
2012-09-21 20:00:00,355.97803
2012-09-21 21:00:00,269.79684
2012-09-21 22:00:00,217.28232
2012-09-21 23:00:00,184.29997
2012-09-22 00:00:00,159.26825
2012-09-22 01:00:00,112.87014
2012-09-22 02:00:00,77.64029
2012-09-22 03:00:00,37.013744
2012-09-22 04:00:00,16.25501
2012-09-22 05:00:00,18.821735
2012-09-22 06:00:00,33.626476
2012-09-22 07:00:00,97.42868
2012-09-22 08:00:00,201.7012
2012-09-22 09:00:00,326.4818
2012-09-22 10:00:00,460.1349
2012-09-22 11:00:00,559.00604
2012-09-22 12:00:00,642.9068
2012-09-22 13:00:00,637.061
2012-09-22 14:00:00,617.6607
2012-09-22 15:00:00,609.8401
2012-09-22 16:00:00,609.5815
2012-09-22 17:00:00,607.7164
2012-09-22 18:00:00,545.0886
2012-09-22 19:00:00,455.52155
2012-09-22 20:00:00,383.65515
2012-09-22 21:00:00,311.2805
2012-09-22 22:00:00,248.91394
2012-09-22 23:00:00,218.90103
2012-09-23 00:00:00,184.89189
2012-09-23 01:00:00,109.80021
2012-09-23 02:00:00,89.98962
2012-09-23 03:00:00,44.05908
2012-09-23 04:00:00,31.486237
2012-09-23 05:00:00,30.867188
2012-09-23 06:00:00,29.486351
2012-09-23 07:00:00,93.787506
2012-09-23 08:00:00,178.28429
2012-09-23 09:00:00,286.98267
2012-09-23 10:00:00,434.8695
2012-09-23 11:00:00,525.3782
2012-09-23 12:00:00,607.27966
2012-09-23 13:00:00,659.02606
2012-09-23 14:00:00,631.41003
2012-09-23 15:00:00,636.568
2012-09-23 16:00:00,631.9949
2012-09-23 17:00:00,596.2958
2012-09-23 18:00:00,518.5949
2012-09-23 19:00:00,379.12027
2012-09-23 20:00:00,277.43127
2012-09-23 21:00:00,183.0205
2012-09-23 22:00:00,169.5708
2012-09-23 23:00:00,107.79795
2012-09-24 00:00:00,39.723274
2012-09-24 01:00:00,17.536644
2012-09-24 02:00:00,13.309315
2012-09-24 03:00:00,9.245299
2012-09-24 04:00:00,8.380747
2012-09-24 05:00:00,44.623306
2012-09-24 06:00:00,172.82037
2012-09-24 07:00:00,479.35654
2012-09-24 08:00:00,709.45703
2012-09-24 09:00:00,347.4128
2012-09-24 10:00:00,209.44328
2012-09-24 11:00:00,254.59547
2012-09-24 12:00:00,320.96326
2012-09-24 13:00:00,305.4595
2012-09-24 14:00:00,281.9312
2012-09-24 15:00:00,303.67902
2012-09-24 16:00:00,483.86487
2012-09-24 17:00:00,833.29034
2012-09-24 18:00:00,819.2143
2012-09-24 19:00:00,569.2959
2012-09-24 20:00:00,371.09042
2012-09-24 21:00:00,267.23114
2012-09-24 22:00:00,166.34532
2012-09-24 23:00:00,103.62645
2012-09-25 00:00:00,41.451775
2012-09-25 01:00:00,16.257603
2012-09-25 02:00:00,8.503913
2012-09-25 03:00:00,7.8955083
2012-09-25 04:00:00,10.100653
2012-09-25 05:00:00,44.559387
2012-09-25 06:00:00,174.25223
2012-09-25 07:00:00,492.5287
2012-09-25 08:00:00,754.0569
2012-09-25 09:00:00,368.44708
2012-09-25 10:00:00,213.92157
2012-09-25 11:00:00,243.28996
2012-09-25 12:00:00,310.336
2012-09-25 13:00:00,310.83243
2012-09-25 14:00:00,287.38733
2012-09-25 15:00:00,325.75912
2012-09-25 16:00:00,487.94632
2012-09-25 17:00:00,904.515
2012-09-25 18:00:00,880.3625
2012-09-25 19:00:00,587.7555
2012-09-25 20:00:00,420.83908
2012-09-25 21:00:00,309.52475
2012-09-25 22:00:00,222.5058
2012-09-25 23:00:00,172.75685
2012-09-26 00:00:00,59.699104
2012-09-26 01:00:00,32.630627
2012-09-26 02:00:00,28.196804
2012-09-26 03:00:00,26.624989
2012-09-26 04:00:00,10.601325
2012-09-26 05:00:00,50.92836
2012-09-26 06:00:00,187.29074
2012-09-26 07:00:00,510.57727
2012-09-26 08:00:00,749.0285
2012-09-26 09:00:00,378.72437
2012-09-26 10:00:00,220.33606
2012-09-26 11:00:00,258.2221
2012-09-26 12:00:00,313.03973
2012-09-26 13:00:00,312.59985
2012-09-26 14:00:00,271.63055
2012-09-26 15:00:00,299.63107
2012-09-26 16:00:00,465.94763
2012-09-26 17:00:00,863.24817
2012-09-26 18:00:00,864.9702
2012-09-26 19:00:00,630.8171
2012-09-26 20:00:00,415.14813
2012-09-26 21:00:00,331.94736
2012-09-26 22:00:00,180.42325
2012-09-26 23:00:00,151.19296
2012-09-27 00:00:00,65.28313
2012-09-27 01:00:00,29.043922
2012-09-27 02:00:00,18.266153
2012-09-27 03:00:00,13.296489
2012-09-27 04:00:00,7.917582
2012-09-27 05:00:00,44.081875
2012-09-27 06:00:00,166.63042
2012-09-27 07:00:00,509.6818
2012-09-27 08:00:00,747.80304
2012-09-27 09:00:00,367.03748
2012-09-27 10:00:00,230.16898
2012-09-27 11:00:00,259.7303
2012-09-27 12:00:00,312.05658
2012-09-27 13:00:00,298.37827
2012-09-27 14:00:00,267.66953
2012-09-27 15:00:00,295.3233
2012-09-27 16:00:00,468.92685
2012-09-27 17:00:00,751.7881
2012-09-27 18:00:00,754.4627
2012-09-27 19:00:00,588.8013
2012-09-27 20:00:00,409.40686
2012-09-27 21:00:00,200.90456
2012-09-27 22:00:00,144.85666
2012-09-27 23:00:00,119.905
2012-09-28 00:00:00,52.47453
2012-09-28 01:00:00,3.4287145
2012-09-28 02:00:00,25.739235
2012-09-28 03:00:00,16.561031
2012-09-28 04:00:00,2.2490196
2012-09-28 05:00:00,33.49649
